IX,ECG,Timestamp,Timestamp (f)
98.0,14065.662213046815,1666883993.3714588,2022-10-27 18:19:53.371
100.0,13992.750822633603,1666883993.3714707,2022-10-27 18:19:53.371
102.0,14084.683547578283,1666883993.3714821,2022-10-27 18:19:53.371
104.0,13997.936427347235,1666883993.3714936,2022-10-27 18:19:53.371
106.0,14051.357096595419,1666883993.3715053,2022-10-27 18:19:53.371
108.0,14052.944070451746,1666883993.371517,2022-10-27 18:19:53.371
110.0,13945.23101392162,1666883993.3715389,2022-10-27 18:19:53.371
112.0,14054.531044308073,1666883993.37155,2022-10-27 18:19:53.371
114.0,13962.955947274679,1666883993.3715618,2022-10-27 18:19:53.371
116.0,13968.85680781088,1666883993.371573,2022-10-27 18:19:53.371
118.0,13964.922900786747,1666883993.3715844,2022-10-27 18:19:53.371
120.0,13894.090222607878,1666883993.3715968,2022-10-27 18:19:53.371
122.0,13930.635324792305,1666883993.3716092,2022-10-27 18:19:53.371
124.0,13828.286686931455,1666883993.371621,2022-10-27 18:19:53.371
126.0,13891.877399906803,1666883993.3716326,2022-10-27 18:19:53.371
128.0,13903.477955279108,1666883993.371644,2022-10-27 18:19:53.371
130.0,13884.031937602991,1666883993.3716624,2022-10-27 18:19:53.371
132.0,14005.91600011778,1666883993.371674,2022-10-27 18:19:53.371
134.0,13914.51971704003,1666883993.3716853,2022-10-27 18:19:53.371
136.0,13981.038508539023,1666883993.371696,2022-10-27 18:19:53.371
138.0,13971.583720634428,1666883993.3717072,2022-10-27 18:19:53.371
140.0,13866.977556583592,1666883993.371719,2022-10-27 18:19:53.371
142.0,13970.399078178298,1666883993.37173,2022-10-27 18:19:53.371
144.0,13865.345879238354,1666883993.3717413,2022-10-27 18:19:53.371
146.0,13896.235990075587,1666883993.3717525,2022-10-27 18:19:53.371
148.0,13816.484965859052,1666883993.3717635,2022-10-27 18:19:53.371
150.0,13597.750794619418,1666883993.3717752,2022-10-27 18:19:53.371
152.0,13496.318578281234,1666883993.3717966,2022-10-27 18:19:53.371
154.0,13365.4044110065,1666883993.3718162,2022-10-27 18:19:53.371
156.0,13624.572887965785,1666883993.3718288,2022-10-27 18:19:53.371
158.0,13845.631640628773,1666883993.371843,2022-10-27 18:19:53.371
160.0,14070.423134615796,1666883993.3718667,2022-10-27 18:19:53.371
162.0,14069.909044493324,1666883993.371878,2022-10-27 18:19:53.371
164.0,13838.702599847627,1666883993.3718894,2022-10-27 18:19:53.371
166.0,13844.581108639373,1666883993.3719003,2022-10-27 18:19:53.371
168.0,13801.73281451855,1666883993.371914,2022-10-27 18:19:53.371
170.0,13705.03916800489,1666883993.3719263,2022-10-27 18:19:53.371
172.0,13784.521971287963,1666883993.3719387,2022-10-27 18:19:53.371
174.0,13706.357920927754,1666883993.3719587,2022-10-27 18:19:53.371
176.0,13709.263647706945,1666883993.3719697,2022-10-27 18:19:53.371
178.0,13702.692234837084,1666883993.371981,2022-10-27 18:19:53.371
180.0,13626.606896711219,1666883993.3719923,2022-10-27 18:19:53.371
182.0,13728.687313638606,1666883993.3720033,2022-10-27 18:19:53.372
184.0,13650.880891189683,1666883993.3720143,2022-10-27 18:19:53.372
186.0,13661.833245972783,1666883993.3720255,2022-10-27 18:19:53.372
188.0,13665.476580318998,1666883993.3720365,2022-10-27 18:19:53.372
190.0,13558.031744722337,1666883993.372048,2022-10-27 18:19:53.372
192.0,13644.376533553188,1666883993.372059,2022-10-27 18:19:53.372
194.0,13516.47985177992,1666883993.3720703,2022-10-27 18:19:53.372
196.0,13501.951217883972,1666883993.372204,2022-10-27 18:19:53.372
198.0,13497.52557248182,1666883993.3722167,2022-10-27 18:19:53.372
200.0,13402.50830680231,1666883993.3722286,2022-10-27 18:19:53.372
202.0,13475.643214660075,1666883993.37224,2022-10-27 18:19:53.372
204.0,13395.132231132058,1666883993.3722525,2022-10-27 18:19:53.372
206.0,13371.64054770953,1666883993.8531651,2022-10-27 18:19:53.853
208.0,13387.845562439628,1666883993.853276,2022-10-27 18:19:53.853
210.0,13341.555099672689,1666883993.8532898,2022-10-27 18:19:53.853
212.0,13435.946516507449,1666883993.8533013,2022-10-27 18:19:53.853
214.0,13402.530658546766,1666883993.8533127,2022-10-27 18:19:53.853
216.0,13485.4332787315,1666883993.853367,2022-10-27 18:19:53.853
218.0,13593.92864631756,1666883993.8533783,2022-10-27 18:19:53.853
220.0,13566.078372726248,1666883993.8533905,2022-10-27 18:19:53.853
222.0,13683.268568905421,1666883993.8534017,2022-10-27 18:19:53.853
224.0,13626.875117644682,1666883993.853413,2022-10-27 18:19:53.853
226.0,13665.36482159672,1666883993.8534243,2022-10-27 18:19:53.853
228.0,13692.477487621009,1666883993.8534353,2022-10-27 18:19:53.853
230.0,13639.302687561832,1666883993.8534467,2022-10-27 18:19:53.853
232.0,13764.919491400658,1666883993.853458,2022-10-27 18:19:53.853
234.0,13648.89158593316,1666883993.853469,2022-10-27 18:19:53.853
236.0,13673.18793215608,1666883993.8534803,2022-10-27 18:19:53.853
238.0,13687.493048607475,1666883993.8534997,2022-10-27 18:19:53.853
240.0,13667.935272209083,1666883993.8535116,2022-10-27 18:19:53.853
242.0,13714.918639054136,1666883993.8535233,2022-10-27 18:19:53.853
244.0,13640.12970210668,1666883993.8535347,2022-10-27 18:19:53.853
246.0,13670.192798399068,1666883993.8535478,2022-10-27 18:19:53.853
248.0,13685.682557306596,1666883993.8535595,2022-10-27 18:19:53.853
250.0,13595.135640518147,1666883993.853573,2022-10-27 18:19:53.853
252.0,13705.37444417172,1666883993.853585,2022-10-27 18:19:53.853
254.0,13619.610800696708,1666883993.8535967,2022-10-27 18:19:53.853
0.0,13661.430914572587,1666883993.8536084,2022-10-27 18:19:53.853
2.0,13710.76121458545,1666883993.85362,2022-10-27 18:19:53.853
4.0,13612.88292561566,1666883993.8536391,2022-10-27 18:19:53.853
6.0,13723.255839735966,1666883993.85365,2022-10-27 18:19:53.853
8.0,13641.761379451917,1666883993.8536615,2022-10-27 18:19:53.853
10.0,13652.825492957294,1666883993.8536725,2022-10-27 18:19:53.853
12.0,13659.665126760618,1666883993.853684,2022-10-27 18:19:53.853
14.0,13574.683794341541,1666883993.8536956,2022-10-27 18:19:53.853
16.0,13678.015908958425,1666883993.8537068,2022-10-27 18:19:53.853
18.0,13590.575884649264,1666883993.853718,2022-10-27 18:19:53.853
20.0,13556.288308654823,1666883993.8537292,2022-10-27 18:19:53.853
22.0,13627.433911256065,1666883993.8537402,2022-10-27 18:19:53.853
24.0,13524.3923693171,1666883993.853752,2022-10-27 18:19:53.853
26.0,13592.989873050437,1666883993.8537693,2022-10-27 18:19:53.853
28.0,13591.246436982923,1666883993.8537805,2022-10-27 18:19:53.853
30.0,13587.938378803537,1666883993.853792,2022-10-27 18:19:53.853
32.0,13668.47171407601,1666883993.8538032,2022-10-27 18:19:53.853
34.0,13614.425195983076,1666883993.853815,2022-10-27 18:19:53.853
36.0,13694.28797892189,1666883993.8538263,2022-10-27 18:19:53.853
38.0,13648.422199299599,1666883993.8538375,2022-10-27 18:19:53.853
40.0,13662.883777962183,1666883993.8538492,2022-10-27 18:19:53.853
42.0,13710.872973307727,1666883993.85386,2022-10-27 18:19:53.853
44.0,13663.50962680693,1666883993.8538718,2022-10-27 18:19:53.853
46.0,13631.568983980296,1666883993.85389,2022-10-27 18:19:53.853
48.0,13555.237776665423,1666883993.8539014,2022-10-27 18:19:53.853
50.0,13489.233075288901,1666883993.8539124,2022-10-27 18:19:53.853
52.0,13365.918501128972,1666883993.853923,2022-10-27 18:19:53.853
54.0,13146.98316418924,1666883993.853935,2022-10-27 18:19:53.853
56.0,13298.460936362855,1666883993.853946,2022-10-27 18:19:53.853
58.0,13385.610387994098,1666883993.8539567,2022-10-27 18:19:53.853
60.0,13713.421072175632,1666883993.853968,2022-10-27 18:19:53.853
62.0,13842.010658027013,1666883993.8539789,2022-10-27 18:19:53.853
64.0,13717.153813499668,1666883993.8539915,2022-10-27 18:19:53.853
66.0,13714.71747335404,1666883993.8540084,2022-10-27 18:19:53.854
68.0,13558.92581450055,1666883993.8540325,2022-10-27 18:19:53.854
70.0,13563.776143047351,1666883993.8540518,2022-10-27 18:19:53.854
72.0,13585.92672180256,1666883994.3325052,2022-10-27 18:19:54.332
74.0,13505.907476652561,1666883994.332596,2022-10-27 18:19:54.332
76.0,13595.31445447379,1666883994.3326104,2022-10-27 18:19:54.332
78.0,13520.234944848413,1666883994.3326235,2022-10-27 18:19:54.332
80.0,13493.323444524223,1666883994.3326364,2022-10-27 18:19:54.332
82.0,13515.541078512799,1666883994.3326492,2022-10-27 18:19:54.332
84.0,13432.169071694503,1666883994.3326635,2022-10-27 18:19:54.332
86.0,13511.160136599558,1666883994.332677,2022-10-27 18:19:54.332
88.0,13412.3654261071,1666883994.33269,2022-10-27 18:19:54.332
90.0,13386.616216494587,1666883994.332739,2022-10-27 18:19:54.332
92.0,13426.357618136122,1666883994.3327525,2022-10-27 18:19:54.332
94.0,13321.058550007172,1666883994.3327672,2022-10-27 18:19:54.332
96.0,13342.806797362186,1666883994.33278,2022-10-27 18:19:54.332
98.0,13240.659325201432,1666883994.332793,2022-10-27 18:19:54.332
100.0,13235.138444320972,1666883994.332806,2022-10-27 18:19:54.332
102.0,13238.67001994491,1666883994.3328195,2022-10-27 18:19:54.332
104.0,13121.88215516593,1666883994.3328333,2022-10-27 18:19:54.332
106.0,13206.952894562828,1666883994.3328464,2022-10-27 18:19:54.332
108.0,13110.63922770491,1666883994.3328595,2022-10-27 18:19:54.332
110.0,13129.995838403207,1666883994.332873,2022-10-27 18:19:54.332
112.0,13181.024870994672,1666883994.3328996,2022-10-27 18:19:54.332
114.0,13112.650884705889,1666883994.332914,2022-10-27 18:19:54.332
116.0,13247.4766072603,1666883994.3329277,2022-10-27 18:19:54.332
118.0,13231.562165208123,1666883994.3329415,2022-10-27 18:19:54.332
120.0,13273.091706406083,1666883994.3329546,2022-10-27 18:19:54.332
122.0,13342.382114217535,1666883994.3329687,2022-10-27 18:19:54.332
124.0,13292.135392682005,1666883994.3329828,2022-10-27 18:19:54.332
126.0,13423.854222757129,1666883994.3329957,2022-10-27 18:19:54.332
128.0,13350.719314899365,1666883994.3330092,2022-10-27 18:19:54.333
130.0,13379.284844313246,1666883994.3330219,2022-10-27 18:19:54.333
132.0,13428.503385603832,1666883994.333047,2022-10-27 18:19:54.333
134.0,13370.545312231221,1666883994.3330605,2022-10-27 18:19:54.333
136.0,13451.27981320379,1666883994.3330731,2022-10-27 18:19:54.333
138.0,13387.040899639238,1666883994.333086,2022-10-27 18:19:54.333
140.0,13324.29955295319,1666883994.3330986,2022-10-27 18:19:54.333
142.0,13391.444193296933,1666883994.3331113,2022-10-27 18:19:54.333
144.0,13325.439491920411,1666883994.3331249,2022-10-27 18:19:54.333
146.0,13395.713376487896,1666883994.3331373,2022-10-27 18:19:54.333
148.0,13311.20143070238,1666883994.3331504,2022-10-27 18:19:54.333
150.0,13326.914707054462,1666883994.3331628,2022-10-27 18:19:54.333
152.0,13399.289655600745,1666883994.3331754,2022-10-27 18:19:54.333
154.0,13298.05860496266,1666883994.333196,2022-10-27 18:19:54.333
156.0,13373.31692854368,1666883994.3332093,2022-10-27 18:19:54.333
158.0,13319.829204062129,1666883994.333222,2022-10-27 18:19:54.333
160.0,13335.4977769253,1666883994.3332517,2022-10-27 18:19:54.333
162.0,13385.453925782911,1666883994.333265,2022-10-27 18:19:54.333
164.0,13275.706860507353,1666883994.333279,2022-10-27 18:19:54.333
166.0,13396.22746661037,1666883994.3332918,2022-10-27 18:19:54.333
168.0,13340.5492711722,1666883994.333305,2022-10-27 18:19:54.333
170.0,13343.298535740201,1666883994.3333187,2022-10-27 18:19:54.333
172.0,13374.50157099981,1666883994.333332,2022-10-27 18:19:54.333
174.0,13269.493075548779,1666883994.3333457,2022-10-27 18:19:54.333
176.0,13382.07881237016,1666883994.3333683,2022-10-27 18:19:54.333
178.0,13281.71947976583,1666883994.3333824,2022-10-27 18:19:54.333
180.0,13242.067485102116,1666883994.3334,2022-10-27 18:19:54.333
182.0,13278.746697753275,1666883994.3334124,2022-10-27 18:19:54.333
184.0,13210.350359720036,1666883994.3334262,2022-10-27 18:19:54.333
186.0,13291.710709537354,1666883994.3334389,2022-10-27 18:19:54.333
188.0,13262.496979534268,1666883994.3334515,2022-10-27 18:19:54.333
190.0,13275.684508762897,1666883994.3334646,2022-10-27 18:19:54.333
192.0,13319.96331452886,1666883994.8126318,2022-10-27 18:19:54.812
194.0,13266.207369113848,1666883994.812708,2022-10-27 18:19:54.812
196.0,13374.881550655551,1666883994.8127456,2022-10-27 18:19:54.812
198.0,13301.031386975215,1666883994.812824,2022-10-27 18:19:54.812
200.0,13285.116944923038,1666883994.812862,2022-10-27 18:19:54.812
202.0,13383.26345482629,1666883994.8128943,2022-10-27 18:19:54.812
204.0,13236.457197243833,1666883994.8129358,2022-10-27 18:19:54.812
206.0,13336.257736236781,1666883994.8129663,2022-10-27 18:19:54.812
208.0,13259.121866121515,1666883994.8129864,2022-10-27 18:19:54.812
210.0,13141.417579819868,1666883994.8129997,2022-10-27 18:19:54.812
212.0,13024.450901085247,1666883994.8130133,2022-10-27 18:19:54.813
214.0,12779.520485343992,1666883994.813027,2022-10-27 18:19:54.813
216.0,12910.278190407538,1666883994.8130393,2022-10-27 18:19:54.813
218.0,13055.788046811587,1666883994.8130648,2022-10-27 18:19:54.813
220.0,13331.921497812451,1666883994.813078,2022-10-27 18:19:54.813
222.0,13517.731549469418,1666883994.8130903,2022-10-27 18:19:54.813
224.0,13340.728085127841,1666883994.8131049,2022-10-27 18:19:54.813
226.0,13333.329657713135,1666883994.8131175,2022-10-27 18:19:54.813
228.0,13215.960647578318,1666883994.813131,2022-10-27 18:19:54.813
230.0,13167.256196410204,1666883994.8131435,2022-10-27 18:19:54.813
232.0,13220.5204034472,1666883994.8131564,2022-10-27 18:19:54.813
234.0,13139.204757118792,1666883994.81317,2022-10-27 18:19:54.813
236.0,13178.633234337954,1666883994.8131824,2022-10-27 18:19:54.813
238.0,13126.307800568082,1666883994.8131952,2022-10-27 18:19:54.813
240.0,13064.05819226005,1666883994.813215,2022-10-27 18:19:54.813
242.0,13143.205719376294,1666883994.8132284,2022-10-27 18:19:54.813
244.0,13052.994078754673,1666883994.8132415,2022-10-27 18:19:54.813
246.0,13114.953114384785,1666883994.813254,2022-10-27 18:19:54.813
248.0,13035.693828546266,1666883994.8132665,2022-10-27 18:19:54.813
250.0,12989.67158671279,1666883994.81328,2022-10-27 18:19:54.813
252.0,13046.892052518375,1666883994.8132925,2022-10-27 18:19:54.813
254.0,12991.437374524758,1666883994.813306,2022-10-27 18:19:54.813
0.0,12999.95338916223,1666883994.8133187,2022-10-27 18:19:54.813
2.0,12873.800143456478,1666883994.8133314,2022-10-27 18:19:54.813
4.0,12836.048047071463,1666883994.8133438,2022-10-27 18:19:54.813
6.0,12887.211190129661,1666883994.8133647,2022-10-27 18:19:54.813
8.0,12768.255206138518,1666883994.8133783,2022-10-27 18:19:54.813
10.0,12838.864366872833,1666883994.8133912,2022-10-27 18:19:54.813
12.0,12771.295043384438,1666883994.813404,2022-10-27 18:19:54.813
14.0,12763.67309852518,1666883994.8134172,2022-10-27 18:19:54.813
16.0,12875.968262668643,1666883994.81343,2022-10-27 18:19:54.813
18.0,12757.951051944621,1666883994.8134427,2022-10-27 18:19:54.813
20.0,12882.137344138306,1666883994.8134563,2022-10-27 18:19:54.813
22.0,12916.246106177105,1666883994.8134687,2022-10-27 18:19:54.813
24.0,12918.056597477986,1666883994.8134816,2022-10-27 18:19:54.813
26.0,13035.135034934883,1666883994.813494,2022-10-27 18:19:54.813
28.0,12987.95050238973,1666883994.8136053,2022-10-27 18:19:54.813
30.0,13067.545064395079,1666883994.8136191,2022-10-27 18:19:54.813
32.0,13017.05247367054,1666883994.8136322,2022-10-27 18:19:54.813
34.0,13014.079691657984,1666883994.8136451,2022-10-27 18:19:54.813
36.0,13092.221390273739,1666883994.8136585,2022-10-27 18:19:54.813
38.0,13000.311017073514,1666883994.8136723,2022-10-27 18:19:54.813
40.0,13104.35838751297,1666883994.813687,2022-10-27 18:19:54.813
42.0,13041.81820652702,1666883994.8137,2022-10-27 18:19:54.813
44.0,12987.95050238973,1666883994.8137128,2022-10-27 18:19:54.813
46.0,13066.695698105777,1666883994.8137257,2022-10-27 18:19:54.813
48.0,12960.36844973188,1666883994.8137724,2022-10-27 18:19:54.813
50.0,13063.208825970749,1666883994.8137865,2022-10-27 18:19:54.813
52.0,13075.234064487704,1666883994.81381,2022-10-27 18:19:54.813
54.0,12946.152740258305,1666883994.8138227,2022-10-27 18:19:54.813
56.0,13020.941677205763,1666883995.2929225,2022-10-27 18:19:55.292
58.0,12944.275193724061,1666883995.292997,2022-10-27 18:19:55.292
60.0,13053.083485732495,1666883995.2930186,2022-10-27 18:19:55.293
62.0,13017.991246937663,1666883995.293032,2022-10-27 18:19:55.293
64.0,12952.813560105988,1666883995.293046,2022-10-27 18:19:55.293
66.0,13047.830825785497,1666883995.2930584,2022-10-27 18:19:55.293
68.0,12959.340269486936,1666883995.2930734,2022-10-27 18:19:55.293
70.0,13062.515921892635,1666883995.2932236,2022-10-27 18:19:55.293
72.0,13007.53063053258,1666883995.2932372,2022-10-27 18:19:55.293
74.0,12966.716345157189,1666883995.29325,2022-10-27 18:19:55.293
76.0,13056.77152356762,1666883995.2932627,2022-10-27 18:19:55.293
78.0,12945.236318735639,1666883995.2932756,2022-10-27 18:19:55.293
80.0,13014.86200271392,1666883995.293289,2022-10-27 18:19:55.293
82.0,13010.302246845038,1666883995.293302,2022-10-27 18:19:55.293
84.0,12949.863129837888,1666883995.2933145,2022-10-27 18:19:55.293
86.0,13019.019427182608,1666883995.2933269,2022-10-27 18:19:55.293
88.0,12865.529998008013,1666883995.2933395,2022-10-27 18:19:55.293
90.0,12957.619185163878,1666883995.2933528,2022-10-27 18:19:55.293
92.0,12924.806824303489,1666883995.293403,2022-10-27 18:19:55.293
94.0,12867.631061986813,1666883995.2934155,2022-10-27 18:19:55.293
96.0,12957.574481674968,1666883995.2934287,2022-10-27 18:19:55.293
98.0,12824.849823099354,1666883995.2934484,2022-10-27 18:19:55.293
100.0,12930.79709181751,1666883995.2934616,2022-10-27 18:19:55.293
102.0,12956.456894452203,1666883995.2934756,2022-10-27 18:19:55.293
104.0,12934.149853485806,1666883995.2934935,2022-10-27 18:19:55.293
106.0,13032.877508744898,1666883995.2935064,2022-10-27 18:19:55.293
108.0,12924.493899881114,1666883995.2935226,2022-10-27 18:19:55.293
110.0,12992.24203732515,1666883995.2935357,2022-10-27 18:19:55.293
112.0,12993.694900714745,1666883995.2935483,2022-10-27 18:19:55.293
114.0,12914.457966620681,1666883995.2935927,2022-10-27 18:19:55.293
116.0,12989.582179734967,1666883995.293605,2022-10-27 18:19:55.293
118.0,12909.831155518432,1666883995.293618,2022-10-27 18:19:55.293
120.0,12961.79896137702,1666883995.2936308,2022-10-27 18:19:55.293
122.0,12752.8101507199,1666883995.2936468,2022-10-27 18:19:55.293
124.0,12547.53172964236,1666883995.2936592,2022-10-27 18:19:55.293
126.0,12507.656217534091,1666883995.2936716,2022-10-27 18:19:55.293
128.0,12575.560817189315,1666883995.2936845,2022-10-27 18:19:55.293
130.0,12888.373480841337,1666883995.293697,2022-10-27 18:19:55.293
132.0,13170.296033656125,1666883995.2937098,2022-10-27 18:19:55.293
134.0,13088.689814649799,1666883995.2937224,2022-10-27 18:19:55.293
136.0,13068.77441034012,1666883995.293757,2022-10-27 18:19:55.293
138.0,12874.671861490235,1666883995.2937696,2022-10-27 18:19:55.293
140.0,12900.197553658194,1666883995.2937825,2022-10-27 18:19:55.293
142.0,12849.280279789005,1666883995.2937949,2022-10-27 18:19:55.293
144.0,12825.408616710738,1666883995.2938075,2022-10-27 18:19:55.293
146.0,12872.839018444898,1666883995.29382,2022-10-27 18:19:55.293
148.0,12747.043400650431,1666883995.2938325,2022-10-27 18:19:55.293
150.0,12818.97131430761,1666883995.293846,2022-10-27 18:19:55.293
152.0,12796.574866363391,1666883995.2938583,2022-10-27 18:19:55.293
154.0,12720.958914871087,1666883995.2938704,2022-10-27 18:19:55.293
156.0,12791.366909905304,1666883995.293905,2022-10-27 18:19:55.293
158.0,12684.167943497652,1666883995.2939184,2022-10-27 18:19:55.293
160.0,12752.05019140842,1666883995.293932,2022-10-27 18:19:55.293
162.0,12680.7928300849,1666883995.2939448,2022-10-27 18:19:55.293
164.0,12632.043675427876,1666883995.293958,2022-10-27 18:19:55.293
166.0,12719.595458459313,1666883995.2939708,2022-10-27 18:19:55.293
168.0,12560.004003048422,1666883995.2939835,2022-10-27 18:19:55.293
170.0,12564.407296706117,1666883995.293998,2022-10-27 18:19:55.293
172.0,12533.181909702053,1666883995.2940106,2022-10-27 18:19:55.294
174.0,12473.592158984204,1666883995.2940233,2022-10-27 18:19:55.294
176.0,12551.510340155404,1666883995.7740605,2022-10-27 18:19:55.774
178.0,12424.105396760155,1666883995.7741902,2022-10-27 18:19:55.774
180.0,12469.971176382443,1666883995.774204,2022-10-27 18:19:55.774
182.0,12459.599966955182,1666883995.774216,2022-10-27 18:19:55.774
184.0,12415.097643744666,1666883995.7742276,2022-10-27 18:19:55.774
186.0,12529.136243955641,1666883995.7742393,2022-10-27 18:19:55.774
188.0,12484.656272489581,1666883995.7742507,2022-10-27 18:19:55.774
190.0,12655.9376902506,1666883995.7742631,2022-10-27 18:19:55.774
192.0,12674.55669338187,1666883995.7742748,2022-10-27 18:19:55.774
194.0,12549.34222094324,1666883995.7742863,2022-10-27 18:19:55.774
196.0,12740.896670925222,1666883995.7742977,2022-10-27 18:19:55.774
198.0,12675.584873626814,1666883995.774309,2022-10-27 18:19:55.774
200.0,12688.794754599901,1666883995.774346,2022-10-27 18:19:55.774
202.0,12778.604063821324,1666883995.7743576,2022-10-27 18:19:55.774
204.0,12679.563484139859,1666883995.7743692,2022-10-27 18:19:55.774
206.0,12783.543799345947,1666883995.7743812,2022-10-27 18:19:55.774
208.0,12652.808446026856,1666883995.7743924,2022-10-27 18:19:55.774
210.0,12749.703258240612,1666883995.7744043,2022-10-27 18:19:55.774
212.0,12713.739301412023,1666883995.7744155,2022-10-27 18:19:55.774
214.0,12654.529530349915,1666883995.7744267,2022-10-27 18:19:55.774
216.0,12739.108531368796,1666883995.7744381,2022-10-27 18:19:55.774
218.0,12702.22815301754,1666883995.774449,2022-10-27 18:19:55.774
220.0,12679.049394017387,1666883995.774482,2022-10-27 18:19:55.774
222.0,12684.123240008741,1666883995.7744937,2022-10-27 18:19:55.774
224.0,12644.828873256312,1666883995.7745051,2022-10-27 18:19:55.774
226.0,12699.344777982806,1666883995.7745163,2022-10-27 18:19:55.774
228.0,12606.808555937834,1666883995.7745275,2022-10-27 18:19:55.774
230.0,12663.31376592085,1666883995.774542,2022-10-27 18:19:55.774
232.0,12671.338042180305,1666883995.7745533,2022-10-27 18:19:55.774
234.0,12605.266285570418,1666883995.7745647,2022-10-27 18:19:55.774
236.0,12722.702350938602,1666883995.774576,2022-10-27 18:19:55.774
238.0,12636.31285861884,1666883995.7745872,2022-10-27 18:19:55.774
240.0,12700.507068694482,1666883995.7745988,2022-10-27 18:19:55.774
242.0,12738.862662179788,1666883995.7746406,2022-10-27 18:19:55.774
244.0,12648.561614580347,1666883995.774652,2022-10-27 18:19:55.774
246.0,12726.010409117987,1666883995.7746632,2022-10-27 18:19:55.774
248.0,12615.391625808672,1666883995.774675,2022-10-27 18:19:55.774
250.0,12695.522629680949,1666883995.7746878,2022-10-27 18:19:55.774
252.0,12692.281626734928,1666883995.7746987,2022-10-27 18:19:55.774
254.0,12625.762835235935,1666883995.7747107,2022-10-27 18:19:55.774
0.0,12688.817106344355,1666883995.7747219,2022-10-27 18:19:55.774
2.0,12672.723850336535,1666883995.7747335,2022-10-27 18:19:55.774
4.0,12803.146279233251,1666883995.774746,2022-10-27 18:19:55.774
6.0,12715.70625492409,1666883995.7747576,2022-10-27 18:19:55.774
8.0,12603.701663458547,1666883995.7748115,2022-10-27 18:19:55.774
10.0,12759.605081034313,1666883995.7748227,2022-10-27 18:19:55.774
12.0,12601.421785524106,1666883995.774834,2022-10-27 18:19:55.774
14.0,12659.201044941074,1666883995.774846,2022-10-27 18:19:55.774
16.0,12739.846138935822,1666883995.7748568,2022-10-27 18:19:55.774
18.0,12628.892079459678,1666883995.7748692,2022-10-27 18:19:55.774
20.0,12668.722888079035,1666883995.774881,2022-10-27 18:19:55.774
22.0,12609.73663446148,1666883995.774892,2022-10-27 18:19:55.774
24.0,12632.580117294803,1666883995.7749035,2022-10-27 18:19:55.774
26.0,12584.702680671535,1666883995.774918,2022-10-27 18:19:55.774
28.0,12532.556060857303,1666883995.7749293,2022-10-27 18:19:55.774
30.0,12611.770643206912,1666883995.774963,2022-10-27 18:19:55.774
32.0,12505.37633959965,1666883995.774984,2022-10-27 18:19:55.774
34.0,12574.264416010907,1666883995.7749965,2022-10-27 18:19:55.774
36.0,12608.97667515,1666883995.775008,2022-10-27 18:19:55.775
38.0,12584.747384160446,1666883995.77502,2022-10-27 18:19:55.775
40.0,12681.888065563211,1666883996.2535896,2022-10-27 18:19:56.253
42.0,12568.765886874902,1666883996.2536764,2022-10-27 18:19:56.253
44.0,12671.60626311377,1666883996.2537081,2022-10-27 18:19:56.253
46.0,12687.99009179951,1666883996.25372,2022-10-27 18:19:56.253
48.0,12577.527770701381,1666883996.2537315,2022-10-27 18:19:56.253
50.0,12670.712193335557,1666883996.253778,2022-10-27 18:19:56.253
52.0,12614.385797308183,1666883996.2537901,2022-10-27 18:19:56.253
54.0,12569.01175606391,1666883996.2538033,2022-10-27 18:19:56.253
56.0,12382.68761428447,1666883996.2538147,2022-10-27 18:19:56.253
58.0,12187.556885189639,1666883996.2538264,2022-10-27 18:19:56.253
60.0,12200.31973127362,1666883996.253838,2022-10-27 18:19:56.253
62.0,12301.39431970052,1666883996.2538495,2022-10-27 18:19:56.253
64.0,12505.108118666187,1666883996.253862,2022-10-27 18:19:56.253
66.0,12850.889605389788,1666883996.2538736,2022-10-27 18:19:56.253
68.0,12760.745020001534,1666883996.253885,2022-10-27 18:19:56.253
70.0,12746.082275638853,1666883996.2538965,2022-10-27 18:19:56.253
72.0,12569.63760490866,1666883996.2539153,2022-10-27 18:19:56.253
74.0,12523.19067993053,1666883996.2539272,2022-10-27 18:19:56.253
76.0,12542.703752840014,1666883996.253939,2022-10-27 18:19:56.253
78.0,12546.660011608603,1666883996.2539504,2022-10-27 18:19:56.253
80.0,12588.748346417946,1666883996.253962,2022-10-27 18:19:56.253
82.0,12432.12967301961,1666883996.2539735,2022-10-27 18:19:56.253
84.0,12452.425056985028,1666883996.2539856,2022-10-27 18:19:56.253
86.0,12501.66595002007,1666883996.253997,2022-10-27 18:19:56.253
88.0,12386.934445730978,1666883996.2540092,2022-10-27 18:19:56.254
90.0,12475.13442935162,1666883996.2540207,2022-10-27 18:19:56.254
92.0,12363.979204175379,1666883996.254032,2022-10-27 18:19:56.254
94.0,12419.232716468898,1666883996.2540507,2022-10-27 18:19:56.254
96.0,12416.394044923074,1666883996.254063,2022-10-27 18:19:56.254
98.0,12291.0007585288,1666883996.2540743,2022-10-27 18:19:56.254
100.0,12396.232771424386,1666883996.254086,2022-10-27 18:19:56.254
102.0,12225.42074029693,1666883996.2540977,2022-10-27 18:19:56.254
104.0,12233.668534000939,1666883996.25411,2022-10-27 18:19:56.254
106.0,12179.152629274444,1666883996.2541215,2022-10-27 18:19:56.254
108.0,12060.509569705675,1666883996.2541332,2022-10-27 18:19:56.254
110.0,12185.701690399848,1666883996.254145,2022-10-27 18:19:56.254
